product_id,seller_id,create_timestamp,sale_price,original_price,quantity,is_holiday,is_weekend,day_of_week,day_of_month,month,lag_1,lag_7,lag_30
p400,seller_1,2024-10-03,12.547999999999998,12.99,17,0,0,3,3,10,12.0,10.0,11.0
p400,seller_1,2024-10-04,12.5975,12.99,10,0,0,4,4,10,17.0,17.0,8.0
p400,seller_1,2024-10-05,12.38,12.99,12,0,1,5,5,10,10.0,14.0,6.0
p400,seller_1,2024-10-06,12.485,12.99,20,0,1,6,6,10,12.0,25.0,13.0
p400,seller_1,2024-10-07,12.422,12.99,13,0,0,0,7,10,20.0,14.0,4.0
p400,seller_1,2024-10-08,12.06,12.99,16,0,0,1,8,10,13.0,9.0,5.0
p400,seller_1,2024-10-09,12.436666666666667,12.99,10,0,0,2,9,10,16.0,12.0,8.0
p400,seller_1,2024-10-11,12.215,12.99,8,0,0,4,11,10,10.0,17.0,7.0
p400,seller_1,2024-10-12,12.186666666666667,12.99,12,0,1,5,12,10,8.0,10.0,1.0
p400,seller_1,2024-10-13,12.51,12.99,12,0,1,6,13,10,12.0,12.0,13.0
p400,seller_1,2024-10-14,12.13,12.99,1,1,0,0,14,10,12.0,20.0,5.0
p400,seller_1,2024-10-15,12.375,12.99,3,0,0,1,15,10,1.0,13.0,14.0
p400,seller_1,2024-10-16,12.38,12.99,17,0,0,2,16,10,3.0,16.0,5.0
p400,seller_1,2024-10-17,12.3525,12.99,15,0,0,3,17,10,17.0,10.0,11.0
p400,seller_1,2024-10-18,12.02,12.99,5,0,0,4,18,10,15.0,8.0,6.0
p400,seller_1,2024-10-19,12.096666666666666,12.99,11,0,1,5,19,10,5.0,12.0,21.0
p400,seller_1,2024-10-20,12.55625,12.99,25,0,1,6,20,10,11.0,12.0,5.0
p400,seller_1,2024-10-21,12.365,12.99,3,0,0,0,21,10,25.0,1.0,1.0
p400,seller_1,2024-10-22,12.25,12.99,4,0,0,1,22,10,3.0,3.0,21.0
p400,seller_1,2024-10-23,12.226666666666667,12.99,24,0,0,2,23,10,4.0,17.0,7.0
p400,seller_1,2024-10-24,12.174285714285714,12.99,19,0,0,3,24,10,24.0,15.0,9.0
p400,seller_1,2024-10-25,12.485,12.99,10,0,0,4,25,10,19.0,5.0,3.0
p400,seller_1,2024-10-26,12.318333333333333,12.99,23,0,1,5,26,10,10.0,11.0,2.0
p400,seller_1,2024-10-27,12.486666666666666,12.99,11,0,1,6,27,10,23.0,25.0,10.0
p400,seller_1,2024-10-28,12.36,12.99,18,0,0,0,28,10,11.0,3.0,17.0
p400,seller_1,2024-10-29,12.105714285714285,12.99,24,0,0,1,29,10,18.0,4.0,14.0
p400,seller_1,2024-10-30,12.633333333333333,12.99,12,0,0,2,30,10,24.0,24.0,25.0
p400,seller_1,2024-10-31,12.36,12.99,3,0,0,3,31,10,12.0,19.0,14.0
p400,seller_1,2024-11-01,12.4825,12.99,14,0,0,4,1,11,3.0,10.0,9.0
p400,seller_1,2024-11-02,12.316666666666668,12.99,13,0,1,5,2,11,14.0,23.0,12.0
p400,seller_1,2024-11-03,12.221666666666666,12.99,17,0,1,6,3,11,13.0,11.0,17.0
p400,seller_1,2024-11-04,12.36,12.99,5,0,0,0,4,11,17.0,18.0,10.0
p400,seller_1,2024-11-05,12.396666666666667,12.99,9,0,0,1,5,11,5.0,24.0,12.0
p400,seller_1,2024-11-06,12.324,12.99,17,0,0,2,6,11,9.0,12.0,20.0
p400,seller_1,2024-11-07,12.145,12.99,14,0,0,3,7,11,17.0,3.0,13.0
p400,seller_1,2024-11-09,12.062000000000001,12.99,12,0,1,5,9,11,14.0,14.0,16.0
p400,seller_1,2024-11-10,12.308,12.99,17,0,1,6,10,11,12.0,13.0,10.0
p400,seller_1,2024-11-11,11.94,12.99,13,1,0,0,11,11,17.0,17.0,8.0
p400,seller_1,2024-11-12,12.106,12.99,15,0,0,1,12,11,13.0,5.0,12.0
p400,seller_1,2024-11-13,12.5875,12.99,14,0,0,2,13,11,15.0,9.0,12.0
p400,seller_1,2024-11-14,12.77,12.99,4,0,0,3,14,11,14.0,17.0,1.0
p400,seller_1,2024-11-15,12.235,12.99,16,0,0,4,15,11,4.0,14.0,3.0
p400,seller_1,2024-11-16,12.398,12.99,16,0,1,5,16,11,16.0,12.0,17.0
p400,seller_1,2024-11-17,12.338,12.99,18,0,1,6,17,11,16.0,17.0,15.0
p400,seller_1,2024-11-18,12.196666666666667,12.99,15,0,0,0,18,11,18.0,13.0,5.0
p400,seller_1,2024-11-19,12.405,12.99,25,0,0,1,19,11,15.0,15.0,11.0
p400,seller_1,2024-11-20,12.067499999999999,12.99,15,0,0,2,20,11,25.0,14.0,25.0
p400,seller_1,2024-11-21,12.308,12.99,17,0,0,3,21,11,15.0,4.0,3.0
p400,seller_1,2024-11-22,12.17,12.99,14,0,0,4,22,11,17.0,16.0,4.0
p400,seller_1,2024-11-23,12.361666666666666,12.99,20,0,1,5,23,11,14.0,16.0,24.0
p400,seller_1,2024-11-24,12.17,12.99,13,0,1,6,24,11,20.0,18.0,19.0
p400,seller_1,2024-11-25,12.341666666666667,12.99,20,0,0,0,25,11,13.0,15.0,10.0
p400,seller_1,2024-11-26,11.8675,12.99,12,0,0,1,26,11,20.0,25.0,23.0
p400,seller_1,2024-11-27,12.435,12.99,7,0,0,2,27,11,12.0,15.0,11.0
p400,seller_1,2024-11-28,12.089999999999998,12.99,10,1,0,3,28,11,7.0,17.0,18.0
p400,seller_1,2024-11-30,12.395000000000001,12.99,22,0,1,5,30,11,10.0,14.0,24.0
p400,seller_1,2024-12-01,12.0325,12.99,11,0,1,6,1,12,22.0,20.0,12.0
p400,seller_1,2024-12-02,12.636666666666665,12.99,8,0,0,0,2,12,11.0,13.0,3.0
p400,seller_1,2024-12-03,11.87,12.99,3,0,0,1,3,12,8.0,20.0,14.0
p400,seller_1,2024-12-04,12.45,12.99,31,0,0,2,4,12,3.0,12.0,13.0
p400,seller_1,2024-12-05,12.41,12.99,20,0,0,3,5,12,31.0,7.0,17.0
p400,seller_1,2024-12-06,12.256666666666668,12.99,12,0,0,4,6,12,20.0,10.0,5.0
p400,seller_1,2024-12-07,12.18,12.99,10,0,1,5,7,12,12.0,22.0,9.0
p400,seller_1,2024-12-08,12.603333333333333,12.99,8,0,1,6,8,12,10.0,11.0,17.0
p400,seller_1,2024-12-09,12.455714285714285,12.99,17,0,0,0,9,12,8.0,8.0,14.0
p400,seller_1,2024-12-10,12.336666666666666,12.99,18,0,0,1,10,12,17.0,3.0,12.0
p400,seller_1,2024-12-11,12.265,12.99,10,0,0,2,11,12,18.0,31.0,17.0
p400,seller_1,2024-12-12,12.165,12.99,13,0,0,3,12,12,10.0,20.0,13.0
p400,seller_1,2024-12-13,12.063333333333333,12.99,9,0,0,4,13,12,13.0,12.0,15.0
p400,seller_1,2024-12-14,12.261666666666665,12.99,17,0,1,5,14,12,9.0,10.0,14.0
p400,seller_1,2024-12-15,11.979999999999999,12.99,11,0,1,6,15,12,17.0,8.0,4.0
p400,seller_1,2024-12-16,12.215,12.99,19,0,0,0,16,12,11.0,17.0,16.0
p400,seller_1,2024-12-17,12.21,12.99,15,0,0,1,17,12,19.0,18.0,16.0
p400,seller_1,2024-12-18,12.435,12.99,12,0,0,2,18,12,15.0,10.0,18.0
p400,seller_1,2024-12-19,12.263,12.99,35,0,0,3,19,12,12.0,13.0,15.0
p400,seller_1,2024-12-20,12.2575,12.99,11,0,0,4,20,12,35.0,9.0,25.0
p400,seller_1,2024-12-21,12.31,12.99,7,0,1,5,21,12,11.0,17.0,15.0
p400,seller_1,2024-12-22,12.14,12.99,4,0,1,6,22,12,7.0,11.0,17.0
p400,seller_1,2024-12-23,12.272,12.99,10,0,0,0,23,12,4.0,19.0,14.0
p400,seller_1,2024-12-24,12.254000000000001,12.99,17,0,0,1,24,12,10.0,15.0,20.0
p400,seller_1,2024-12-25,12.44,12.99,9,1,0,2,25,12,17.0,12.0,13.0
p400,seller_1,2024-12-26,12.549999999999999,12.99,14,0,0,3,26,12,9.0,35.0,20.0
p400,seller_1,2024-12-27,12.284285714285716,12.99,15,0,0,4,27,12,14.0,11.0,12.0
p400,seller_1,2024-12-28,12.238,12.99,11,0,1,5,28,12,15.0,7.0,7.0
p400,seller_1,2024-12-29,12.2325,12.99,13,0,1,6,29,12,11.0,4.0,10.0
p400,seller_1,2024-12-30,12.559999999999999,12.99,4,0,0,0,30,12,13.0,10.0,22.0
p400,seller_1,2024-12-31,12.286666666666667,12.99,20,0,0,1,31,12,4.0,17.0,11.0
p400,seller_1,2025-01-01,12.474,12.99,17,1,0,2,1,1,20.0,9.0,8.0
p400,seller_1,2025-01-02,11.79,12.99,2,0,0,3,2,1,17.0,14.0,3.0
p400,seller_1,2025-01-03,12.44,12.99,13,0,0,4,3,1,2.0,15.0,31.0
p400,seller_1,2025-01-04,12.35,12.99,9,0,1,5,4,1,13.0,11.0,20.0
p400,seller_1,2025-01-05,12.18,12.99,8,0,1,6,5,1,9.0,13.0,12.0
p400,seller_1,2025-01-06,12.436666666666667,12.99,23,0,0,0,6,1,8.0,4.0,10.0
p400,seller_1,2025-01-07,12.041666666666666,12.99,19,0,0,1,7,1,23.0,20.0,8.0
p400,seller_1,2025-01-08,12.3,12.99,5,0,0,2,8,1,19.0,17.0,17.0
p400,seller_1,2025-01-09,12.474,12.99,18,0,0,3,9,1,5.0,2.0,18.0
p400,seller_1,2025-01-10,12.2975,12.99,10,0,0,4,10,1,18.0,13.0,10.0
p400,seller_1,2025-01-11,12.003333333333334,12.99,21,0,1,5,11,1,10.0,9.0,13.0
p400,seller_1,2025-01-12,12.1525,12.99,14,0,1,6,12,1,21.0,8.0,9.0
p400,seller_1,2025-01-13,12.157499999999999,12.99,15,0,0,0,13,1,14.0,23.0,17.0
p400,seller_1,2025-01-14,12.69,12.99,13,0,0,1,14,1,15.0,19.0,11.0
p400,seller_1,2025-01-15,12.025,12.99,7,0,0,2,15,1,13.0,5.0,19.0
p400,seller_1,2025-01-16,12.030000000000001,12.99,8,0,0,3,16,1,7.0,18.0,15.0
p400,seller_1,2025-01-17,12.228333333333333,12.99,18,0,0,4,17,1,8.0,10.0,12.0
p400,seller_1,2025-01-18,12.319999999999999,12.99,13,0,1,5,18,1,18.0,21.0,35.0
p400,seller_1,2025-01-19,12.274999999999999,12.99,2,0,1,6,19,1,13.0,14.0,11.0
p400,seller_1,2025-01-20,12.202,12.99,13,1,0,0,20,1,2.0,15.0,7.0
p400,seller_1,2025-01-21,12.1375,12.99,25,0,0,1,21,1,13.0,13.0,4.0
p400,seller_1,2025-01-22,12.383333333333333,12.99,10,0,0,2,22,1,25.0,7.0,10.0
p400,seller_1,2025-01-23,12.312857142857142,12.99,20,0,0,3,23,1,10.0,8.0,17.0
p400,seller_1,2025-01-24,12.282499999999999,12.99,8,0,0,4,24,1,20.0,18.0,9.0
p400,seller_1,2025-01-25,12.229999999999999,12.99,5,0,1,5,25,1,8.0,13.0,14.0
p400,seller_1,2025-01-26,12.405000000000001,12.99,26,0,1,6,26,1,5.0,2.0,15.0
p400,seller_1,2025-01-27,12.200000000000001,12.99,7,0,0,0,27,1,26.0,13.0,11.0
p400,seller_1,2025-01-28,11.91,12.99,1,0,0,1,28,1,7.0,25.0,13.0
p400,seller_1,2025-01-29,12.06,12.99,8,0,0,2,29,1,1.0,10.0,4.0
p400,seller_1,2025-01-30,12.182500000000001,12.99,8,0,0,3,30,1,8.0,20.0,20.0
p400,seller_1,2025-01-31,12.206666666666665,12.99,14,0,0,4,31,1,8.0,8.0,17.0
p400,seller_1,2025-02-01,12.2725,12.99,7,0,1,5,1,2,14.0,5.0,2.0
p400,seller_1,2025-02-02,12.38,12.99,10,0,1,6,2,2,7.0,26.0,13.0
p400,seller_1,2025-02-03,12.28,12.99,9,0,0,0,3,2,10.0,7.0,9.0
p400,seller_1,2025-02-04,12.384,12.99,13,0,0,1,4,2,9.0,1.0,8.0
p400,seller_1,2025-02-05,12.428,12.99,7,0,0,2,5,2,13.0,8.0,23.0
p400,seller_1,2025-02-06,12.133333333333333,12.99,19,0,0,3,6,2,7.0,8.0,19.0
p400,seller_1,2025-02-07,12.083333333333334,12.99,7,0,0,4,7,2,19.0,14.0,5.0
p400,seller_1,2025-02-08,12.026666666666666,12.99,8,0,1,5,8,2,7.0,7.0,18.0
p400,seller_1,2025-02-09,12.106666666666667,12.99,6,0,1,6,9,2,8.0,10.0,10.0
p400,seller_1,2025-02-10,12.308571428571428,12.99,15,0,0,0,10,2,6.0,9.0,21.0
p400,seller_1,2025-02-11,12.175,12.99,4,0,0,1,11,2,15.0,13.0,14.0
p400,seller_1,2025-02-12,12.3,12.99,4,0,0,2,12,2,4.0,7.0,15.0
p400,seller_1,2025-02-13,12.563333333333333,12.99,8,0,0,3,13,2,4.0,19.0,13.0
p400,seller_1,2025-02-14,12.018,12.99,15,0,0,4,14,2,8.0,7.0,7.0
p400,seller_1,2025-02-15,12.298,12.99,15,0,1,5,15,2,15.0,8.0,8.0
p400,seller_1,2025-02-16,12.255,12.99,13,0,1,6,16,2,15.0,6.0,18.0
p400,seller_1,2025-02-17,12.466666666666667,12.99,6,1,0,0,17,2,13.0,15.0,13.0
p400,seller_1,2025-02-18,12.526666666666666,12.99,9,0,0,1,18,2,6.0,4.0,2.0
p400,seller_1,2025-02-19,12.1875,12.99,13,0,0,2,19,2,9.0,4.0,13.0
p400,seller_1,2025-02-20,12.225,12.99,2,0,0,3,20,2,13.0,8.0,25.0
p400,seller_1,2025-02-21,12.116666666666667,12.99,5,0,0,4,21,2,2.0,15.0,10.0
p400,seller_1,2025-02-22,11.993333333333334,12.99,8,0,1,5,22,2,5.0,15.0,20.0
p400,seller_1,2025-02-23,12.305,12.99,5,0,1,6,23,2,8.0,13.0,8.0
p400,seller_1,2025-02-24,12.2775,12.99,10,0,0,0,24,2,5.0,6.0,5.0
p400,seller_1,2025-02-25,12.184999999999999,12.99,11,0,0,1,25,2,10.0,9.0,26.0
p400,seller_1,2025-02-26,12.295,12.99,10,0,0,2,26,2,11.0,13.0,7.0
p400,seller_1,2025-02-27,12.315000000000001,12.99,5,0,0,3,27,2,10.0,2.0,1.0
p400,seller_1,2025-02-28,12.2625,12.99,4,0,0,4,28,2,5.0,5.0,8.0
p400,seller_1,2025-03-01,11.94,12.99,2,0,1,5,1,3,4.0,8.0,8.0
p400,seller_1,2025-03-02,12.15,12.99,9,0,1,6,2,3,2.0,5.0,14.0
p400,seller_1,2025-03-03,12.513333333333334,12.99,13,0,0,0,3,3,9.0,10.0,7.0
p400,seller_1,2025-03-04,12.129999999999999,12.99,15,0,0,1,4,3,13.0,11.0,10.0
p400,seller_1,2025-03-05,12.222857142857142,12.99,20,0,0,2,5,3,15.0,10.0,9.0
p400,seller_1,2025-03-06,12.18,12.99,4,0,0,3,6,3,20.0,5.0,13.0
p400,seller_1,2025-03-07,11.82,12.99,4,0,0,4,7,3,4.0,4.0,7.0
p400,seller_1,2025-03-08,12.244,12.99,17,0,1,5,8,3,4.0,2.0,19.0
p400,seller_1,2025-03-09,12.19,12.99,15,0,1,6,9,3,17.0,9.0,7.0
p400,seller_1,2025-03-10,12.219999999999999,12.99,11,0,0,0,10,3,15.0,13.0,8.0
p400,seller_1,2025-03-11,12.4075,12.99,15,0,0,1,11,3,11.0,15.0,6.0
p400,seller_1,2025-03-12,12.0625,12.99,16,0,0,2,12,3,15.0,20.0,15.0
p400,seller_1,2025-03-13,12.530000000000001,12.99,11,0,0,3,13,3,16.0,4.0,4.0
p400,seller_1,2025-03-14,11.9,12.99,9,0,0,4,14,3,11.0,4.0,4.0
p400,seller_1,2025-03-15,12.41,12.99,10,0,1,5,15,3,9.0,17.0,8.0
p400,seller_1,2025-03-16,12.11,12.99,8,0,1,6,16,3,10.0,15.0,15.0
p400,seller_1,2025-03-17,12.3475,12.99,16,0,0,0,17,3,8.0,11.0,15.0
p400,seller_1,2025-03-18,11.8025,12.99,11,0,0,1,18,3,16.0,15.0,13.0
p400,seller_1,2025-03-19,12.84,12.99,2,0,0,2,19,3,11.0,16.0,6.0
p400,seller_1,2025-03-20,12.166666666666666,12.99,10,0,0,3,20,3,2.0,11.0,9.0
p400,seller_1,2025-03-21,12.055,12.99,13,0,0,4,21,3,10.0,9.0,13.0
p400,seller_1,2025-03-22,12.291428571428572,12.99,18,0,1,5,22,3,13.0,10.0,2.0
p400,seller_1,2025-03-23,12.344999999999999,12.99,5,0,1,6,23,3,18.0,8.0,5.0
p400,seller_1,2025-03-24,12.120000000000001,12.99,10,0,0,0,24,3,5.0,16.0,8.0
p400,seller_1,2025-03-25,12.2725,12.99,10,0,0,1,25,3,10.0,11.0,5.0
p400,seller_1,2025-03-26,12.326666666666668,12.99,13,0,0,2,26,3,10.0,2.0,10.0
p400,seller_1,2025-03-27,12.59,12.99,5,0,0,3,27,3,13.0,10.0,11.0
p400,seller_1,2025-03-28,12.325,12.99,8,0,0,4,28,3,5.0,13.0,10.0
p400,seller_1,2025-03-29,12.516666666666666,12.99,11,0,1,5,29,3,8.0,18.0,5.0
p400,seller_1,2025-03-30,12.219999999999999,12.99,20,0,1,6,30,3,11.0,5.0,4.0
p400,seller_1,2025-04-01,12.505,12.99,12,0,0,1,1,4,20.0,10.0,2.0
p400,seller_1,2025-04-02,12.2375,12.99,11,0,0,2,2,4,12.0,10.0,9.0
p400,seller_1,2025-04-03,12.0075,12.99,9,0,0,3,3,4,11.0,13.0,13.0
p400,seller_1,2025-04-04,12.55,12.99,16,0,0,4,4,4,9.0,5.0,15.0
p400,seller_1,2025-04-05,12.343333333333334,12.99,10,0,1,5,5,4,16.0,8.0,20.0
p400,seller_1,2025-04-06,12.6,12.99,5,0,1,6,6,4,10.0,11.0,4.0
p400,seller_1,2025-04-07,11.966,12.99,14,0,0,0,7,4,5.0,20.0,4.0
p400,seller_1,2025-04-08,12.155000000000001,12.99,7,0,0,1,8,4,14.0,12.0,17.0
p400,seller_1,2025-04-09,12.538333333333334,12.99,14,0,0,2,9,4,7.0,11.0,15.0
p400,seller_1,2025-04-10,11.983333333333334,12.99,4,0,0,3,10,4,14.0,9.0,11.0
p400,seller_1,2025-04-11,12.684999999999999,12.99,5,0,0,4,11,4,4.0,16.0,15.0
p400,seller_1,2025-04-12,12.32,12.99,18,0,1,5,12,4,5.0,10.0,16.0
p400,seller_1,2025-04-13,12.258571428571429,12.99,20,0,1,6,13,4,18.0,5.0,11.0
p400,seller_1,2025-04-14,12.17,12.99,5,0,0,0,14,4,20.0,14.0,9.0
p400,seller_1,2025-04-15,12.456666666666669,12.99,6,0,0,1,15,4,5.0,7.0,10.0
p400,seller_1,2025-04-17,12.514,12.99,17,0,0,3,17,4,6.0,14.0,8.0
p400,seller_1,2025-04-18,11.915,12.99,8,0,0,4,18,4,17.0,4.0,16.0
p400,seller_1,2025-04-19,12.549999999999999,12.99,12,0,1,5,19,4,8.0,5.0,11.0
p400,seller_1,2025-04-20,11.844999999999999,12.99,8,0,1,6,20,4,12.0,18.0,2.0
p400,seller_1,2025-04-21,12.329999999999998,12.99,10,0,0,0,21,4,8.0,20.0,10.0
p400,seller_1,2025-04-22,12.282499999999999,12.99,10,0,0,1,22,4,10.0,5.0,13.0
p400,seller_1,2025-04-23,12.445,12.99,19,0,0,2,23,4,10.0,6.0,18.0
p400,seller_1,2025-04-24,12.066666666666668,12.99,7,0,0,3,24,4,19.0,17.0,5.0
p400,seller_1,2025-04-25,12.013333333333334,12.99,11,0,0,4,25,4,7.0,8.0,10.0
p400,seller_1,2025-04-26,12.73,12.99,5,0,1,5,26,4,11.0,12.0,10.0
p400,seller_1,2025-04-27,12.505714285714287,12.99,17,0,1,6,27,4,5.0,8.0,13.0
p400,seller_1,2025-04-28,12.445,12.99,11,0,0,0,28,4,17.0,10.0,5.0
p400,seller_1,2025-04-29,12.36,12.99,21,0,0,1,29,4,11.0,10.0,8.0
p400,seller_1,2025-04-30,12.61,12.99,5,0,0,2,30,4,21.0,19.0,11.0
p400,seller_2,2023-09-06,12.2,12.99,4,0,0,2,6,9,0.0,0.0,0.0
p400,seller_2,2023-09-07,12.094999999999999,12.99,6,0,0,3,7,9,4.0,0.0,0.0
p400,seller_2,2023-09-08,12.55,12.99,2,0,0,4,8,9,6.0,0.0,0.0
p400,seller_2,2023-09-09,12.54,12.99,8,0,1,5,9,9,2.0,0.0,0.0
p400,seller_2,2023-09-10,12.356,12.99,20,0,1,6,10,9,8.0,0.0,0.0
p400,seller_2,2023-09-11,12.278333333333334,12.99,18,0,0,0,11,9,20.0,0.0,0.0
p400,seller_2,2023-09-13,12.14,12.99,7,0,0,2,13,9,18.0,0.0,0.0
p400,seller_2,2023-09-14,12.143333333333333,12.99,10,0,0,3,14,9,7.0,4.0,0.0
p400,seller_2,2023-09-15,12.346666666666666,12.99,9,0,0,4,15,9,10.0,6.0,0.0
p400,seller_2,2023-09-16,11.977142857142857,12.99,19,0,1,5,16,9,9.0,2.0,0.0
p400,seller_2,2023-09-17,12.629999999999999,12.99,10,0,1,6,17,9,19.0,8.0,0.0
p400,seller_2,2023-09-18,12.1175,12.99,11,0,0,0,18,9,10.0,20.0,0.0
p400,seller_2,2023-09-19,12.4925,12.99,14,0,0,1,19,9,11.0,18.0,0.0
p400,seller_2,2023-09-20,12.285000000000002,12.99,20,0,0,2,20,9,14.0,7.0,0.0
p400,seller_2,2023-09-21,12.315000000000001,12.99,6,0,0,3,21,9,20.0,10.0,0.0
p400,seller_2,2023-09-22,12.246666666666666,12.99,36,0,0,4,22,9,6.0,9.0,0.0
p400,seller_2,2023-09-23,12.17,12.99,5,0,1,5,23,9,36.0,19.0,0.0
p400,seller_2,2023-09-24,12.7,12.99,1,0,1,6,24,9,5.0,10.0,0.0
p400,seller_2,2023-09-25,12.379999999999999,12.99,10,0,0,0,25,9,1.0,11.0,0.0
p400,seller_2,2023-09-26,12.183333333333332,12.99,8,0,0,1,26,9,10.0,14.0,0.0
p400,seller_2,2023-09-27,11.84,12.99,4,0,0,2,27,9,8.0,20.0,0.0
p400,seller_2,2023-09-28,11.982857142857142,12.99,26,0,0,3,28,9,4.0,6.0,0.0
p400,seller_2,2023-09-29,11.69,12.99,3,0,0,4,29,9,26.0,36.0,0.0
p400,seller_2,2023-09-30,12.745000000000001,12.99,5,0,1,5,30,9,3.0,5.0,0.0
p400,seller_2,2023-10-01,12.095,12.99,8,0,1,6,1,10,5.0,1.0,0.0
p400,seller_2,2023-10-02,12.38,12.99,5,0,0,0,2,10,8.0,10.0,0.0
p400,seller_2,2023-10-03,12.370000000000001,12.99,12,0,0,1,3,10,5.0,8.0,0.0
p400,seller_2,2023-10-04,12.266666666666666,12.99,19,0,0,2,4,10,12.0,4.0,0.0
p400,seller_2,2023-10-05,12.1675,12.99,13,0,0,3,5,10,19.0,26.0,0.0
p400,seller_2,2023-10-06,12.125,12.99,3,0,0,4,6,10,13.0,3.0,0.0
p400,seller_2,2023-10-07,12.0675,12.99,12,0,1,5,7,10,3.0,5.0,4.0
p400,seller_2,2023-10-08,12.59,12.99,9,0,1,6,8,10,12.0,8.0,6.0
p400,seller_2,2023-10-09,11.983333333333334,12.99,22,1,0,0,9,10,9.0,5.0,2.0
p400,seller_2,2023-10-10,12.375,12.99,9,0,0,1,10,10,22.0,12.0,8.0
p400,seller_2,2023-10-11,12.455,12.99,13,0,0,2,11,10,9.0,19.0,20.0
p400,seller_2,2023-10-12,11.993333333333334,12.99,9,0,0,3,12,10,13.0,13.0,18.0
p400,seller_2,2023-10-13,12.440000000000001,12.99,6,0,0,4,13,10,9.0,3.0,7.0
p400,seller_2,2023-10-14,12.518333333333333,12.99,12,0,1,5,14,10,6.0,12.0,10.0
p400,seller_2,2023-10-15,12.283333333333333,12.99,8,0,1,6,15,10,12.0,9.0,9.0
p400,seller_2,2023-10-16,12.258,12.99,18,0,0,0,16,10,8.0,22.0,19.0
p400,seller_2,2023-10-17,12.10125,12.99,28,0,0,1,17,10,18.0,9.0,10.0
p400,seller_2,2023-10-18,12.102,12.99,12,0,0,2,18,10,28.0,13.0,11.0
p400,seller_2,2023-10-19,12.443999999999999,12.99,16,0,0,3,19,10,12.0,9.0,14.0
p400,seller_2,2023-10-20,12.040000000000001,12.99,8,0,0,4,20,10,16.0,6.0,20.0
p400,seller_2,2023-10-21,12.530000000000001,12.99,12,0,1,5,21,10,8.0,12.0,6.0
p400,seller_2,2023-10-22,12.382222222222222,12.99,25,0,1,6,22,10,12.0,8.0,36.0
p400,seller_2,2023-10-23,12.55,12.99,1,0,0,0,23,10,25.0,18.0,5.0
p400,seller_2,2023-10-24,12.785,12.99,5,0,0,1,24,10,1.0,28.0,1.0
p400,seller_2,2023-10-25,11.87,12.99,3,0,0,2,25,10,5.0,12.0,10.0
p400,seller_2,2023-10-26,12.385,12.99,11,0,0,3,26,10,3.0,16.0,8.0
p400,seller_2,2023-10-27,12.037500000000001,12.99,13,0,0,4,27,10,11.0,8.0,4.0
p400,seller_2,2023-10-28,12.446666666666665,12.99,12,0,1,5,28,10,13.0,12.0,26.0
p400,seller_2,2023-10-29,12.344999999999999,12.99,20,0,1,6,29,10,12.0,25.0,3.0
p400,seller_2,2023-10-30,12.33,12.99,15,0,0,0,30,10,20.0,1.0,5.0
p400,seller_2,2023-10-31,12.59,12.99,8,0,0,1,31,10,15.0,5.0,8.0
p400,seller_2,2023-11-01,12.36,12.99,9,0,0,2,1,11,8.0,3.0,5.0
p400,seller_2,2023-11-02,11.9375,12.99,8,0,0,3,2,11,9.0,11.0,12.0
p400,seller_2,2023-11-03,11.969999999999999,12.99,7,0,0,4,3,11,8.0,13.0,19.0
p400,seller_2,2023-11-04,12.2875,12.99,6,0,1,5,4,11,7.0,12.0,13.0
p400,seller_2,2023-11-05,12.326666666666666,12.99,20,0,1,6,5,11,6.0,20.0,3.0
p400,seller_2,2023-11-06,12.365,12.99,19,0,0,0,6,11,20.0,15.0,12.0
p400,seller_2,2023-11-07,12.113333333333335,12.99,9,0,0,1,7,11,19.0,8.0,9.0
p400,seller_2,2023-11-08,12.22,12.99,13,0,0,2,8,11,9.0,9.0,22.0
p400,seller_2,2023-11-09,12.386666666666665,12.99,12,0,0,3,9,11,13.0,8.0,9.0
p400,seller_2,2023-11-11,12.152,12.99,14,0,1,5,11,11,12.0,7.0,13.0
p400,seller_2,2023-11-12,12.280000000000001,12.99,7,0,1,6,12,11,14.0,6.0,9.0
p400,seller_2,2023-11-13,12.085,12.99,21,0,0,0,13,11,7.0,20.0,6.0
p400,seller_2,2023-11-14,12.25,12.99,16,0,0,1,14,11,21.0,19.0,12.0
p400,seller_2,2023-11-15,12.418571428571429,12.99,18,0,0,2,15,11,16.0,9.0,8.0
p400,seller_2,2023-11-16,12.45,12.99,8,0,0,3,16,11,18.0,13.0,18.0
p400,seller_2,2023-11-17,12.29125,12.99,26,0,0,4,17,11,8.0,12.0,28.0
p400,seller_2,2023-11-18,12.066666666666668,12.99,11,0,1,5,18,11,26.0,14.0,12.0
p400,seller_2,2023-11-19,12.3125,12.99,23,0,1,6,19,11,11.0,7.0,16.0
p400,seller_2,2023-11-20,12.108,12.99,16,0,0,0,20,11,23.0,21.0,8.0
p400,seller_2,2023-11-21,12.445,12.99,10,0,0,1,21,11,16.0,16.0,12.0
p400,seller_2,2023-11-22,12.21,12.99,4,0,0,2,22,11,10.0,18.0,25.0
p400,seller_2,2023-11-23,11.9575,12.99,12,1,0,3,23,11,4.0,8.0,1.0
p400,seller_2,2023-11-24,11.776666666666666,12.99,15,0,0,4,24,11,12.0,26.0,5.0
p400,seller_2,2023-11-25,12.365,12.99,22,0,1,5,25,11,15.0,11.0,3.0
p400,seller_2,2023-11-26,12.103333333333333,12.99,10,0,1,6,26,11,22.0,23.0,11.0
