seller_id,product_id,date,sale_price,original_price,quantity,is_holiday,is_weekend,day_of_week,day_of_month,month,lag_1,lag_7,lag_30
seller_6,p102,2024-04-15,1240.4786473429951,1299.0,377,0,0,0,15,4,470.0,400.0,434.0
seller_6,p102,2024-04-16,1242.6545365853658,1299.0,380,0,0,1,16,4,377.0,387.0,360.0
seller_6,p102,2024-04-17,1238.178511627907,1299.0,404,0,0,2,17,4,380.0,371.0,418.0
seller_6,p102,2024-04-18,1237.351884057971,1299.0,399,0,0,3,18,4,404.0,408.0,390.0
seller_6,p102,2024-04-19,1239.8406603773583,1299.0,387,0,0,4,19,4,399.0,371.0,347.0
seller_6,p102,2024-04-20,1173.7306422018348,1299.0,424,0,1,5,20,4,387.0,494.0,402.0
seller_6,p102,2024-04-21,1163.7315422885572,1299.0,430,0,1,6,21,4,424.0,470.0,359.0
seller_6,p102,2024-04-22,1239.2318357487923,1299.0,379,0,0,0,22,4,430.0,377.0,454.0
seller_6,p102,2024-04-23,1245.3801554404145,1299.0,348,0,0,1,23,4,379.0,380.0,465.0
seller_6,p102,2024-04-24,1242.4038461538462,1299.0,396,0,0,2,24,4,348.0,404.0,424.0
seller_6,p102,2024-04-25,1174.5789247311827,1299.0,386,0,0,3,25,4,396.0,399.0,430.0
seller_6,p102,2024-04-26,1178.7270454545455,1299.0,448,0,0,4,26,4,386.0,387.0,401.0
seller_6,p102,2024-04-27,1102.9066822429907,1299.0,519,0,1,5,27,4,448.0,424.0,409.0
seller_6,p102,2024-04-28,1104.655251396648,1299.0,422,0,1,6,28,4,519.0,430.0,435.0
seller_6,p102,2024-04-29,1182.5830769230768,1299.0,436,0,0,0,29,4,422.0,379.0,479.0
seller_6,p102,2024-04-30,1177.0418025751073,1299.0,465,0,0,1,30,4,436.0,348.0,429.0
seller_6,p102,2024-05-01,1244.7341860465115,1299.0,423,0,0,2,1,5,465.0,396.0,340.0
seller_6,p102,2024-05-02,1241.024691943128,1299.0,406,0,0,3,2,5,423.0,386.0,409.0
seller_6,p102,2024-05-03,1240.3925242718446,1299.0,419,0,0,4,3,5,406.0,448.0,464.0
seller_6,p102,2024-05-04,1166.5471014492753,1299.0,451,0,1,5,4,5,419.0,519.0,433.0
seller_6,p102,2024-05-05,1165.3891145833334,1299.0,439,0,1,6,5,5,451.0,422.0,419.0
seller_6,p102,2024-05-06,1241.8510471204188,1299.0,339,0,0,0,6,5,439.0,436.0,464.0
seller_6,p102,2024-05-07,1238.4093157894736,1299.0,364,0,0,1,7,5,339.0,465.0,406.0
seller_6,p102,2024-05-08,1234.974385026738,1299.0,364,0,0,2,8,5,364.0,423.0,400.0
seller_6,p102,2024-05-09,1243.2146969696971,1299.0,370,0,0,3,9,5,364.0,406.0,387.0
seller_6,p102,2024-05-10,1235.2053266331657,1299.0,367,0,0,4,10,5,370.0,419.0,371.0
seller_6,p102,2024-05-11,1170.1685990338165,1299.0,421,0,1,5,11,5,367.0,451.0,408.0
seller_6,p102,2024-05-12,1174.3159375,1299.0,482,0,1,6,12,5,421.0,439.0,371.0
seller_6,p102,2024-05-13,1242.1304306220097,1299.0,392,0,0,0,13,5,482.0,339.0,494.0
seller_6,p102,2024-05-14,1236.7669801980198,1299.0,396,0,0,1,14,5,392.0,364.0,470.0
seller_6,p102,2024-05-15,1239.155931372549,1299.0,367,0,0,2,15,5,396.0,364.0,377.0
seller_6,p102,2024-05-16,1236.8966818181818,1299.0,405,0,0,3,16,5,367.0,370.0,380.0
seller_6,p102,2024-05-17,1237.516312849162,1299.0,348,0,0,4,17,5,405.0,367.0,404.0
seller_6,p102,2024-05-18,1171.5925128205129,1299.0,404,0,1,5,18,5,348.0,421.0,399.0
seller_6,p102,2024-05-19,1172.1902808988764,1299.0,367,0,1,6,19,5,404.0,482.0,387.0
seller_6,p102,2024-05-20,1244.615481171548,1299.0,459,0,0,0,20,5,367.0,392.0,424.0
seller_6,p102,2024-05-21,1242.1058333333333,1299.0,391,0,0,1,21,5,459.0,396.0,430.0
seller_6,p102,2024-05-22,1234.48866359447,1299.0,373,0,0,2,22,5,391.0,367.0,379.0
seller_6,p102,2024-05-23,1239.4084343434342,1299.0,402,0,0,3,23,5,373.0,405.0,348.0
seller_6,p102,2024-05-24,1246.5220264317181,1299.0,422,0,0,4,24,5,402.0,348.0,396.0
seller_6,p102,2024-05-25,1106.1813567839197,1299.0,486,0,1,5,25,5,422.0,404.0,386.0
seller_6,p102,2024-05-26,1108.3849268292684,1299.0,461,0,1,6,26,5,486.0,367.0,448.0
seller_6,p102,2024-05-27,1180.8449781659388,1299.0,473,1,0,0,27,5,461.0,459.0,519.0
seller_6,p102,2024-05-28,1178.40896373057,1299.0,416,0,0,1,28,5,473.0,391.0,422.0
seller_6,p102,2024-05-29,1187.7896846846847,1299.0,430,0,0,2,29,5,416.0,373.0,436.0
seller_6,p102,2024-05-30,1178.960202020202,1299.0,415,0,0,3,30,5,430.0,402.0,465.0
seller_6,p102,2024-05-31,1179.2770833333334,1299.0,379,0,0,4,31,5,415.0,422.0,423.0
seller_6,p102,2024-06-01,1167.457663551402,1299.0,487,0,1,5,1,6,379.0,486.0,406.0
seller_6,p102,2024-06-02,1166.914405940594,1299.0,474,0,1,6,2,6,487.0,461.0,419.0
seller_6,p102,2024-06-03,1246.419108910891,1299.0,387,0,0,0,3,6,474.0,473.0,451.0
seller_6,p102,2024-06-04,1241.402429906542,1299.0,413,0,0,1,4,6,387.0,416.0,439.0
seller_6,p102,2024-06-05,1238.4699507389162,1299.0,414,0,0,2,5,6,413.0,430.0,339.0
seller_6,p102,2024-06-06,1233.9516279069767,1299.0,388,0,0,3,6,6,414.0,415.0,364.0
seller_6,p102,2024-06-07,1240.817808988764,1299.0,336,0,0,4,7,6,388.0,379.0,364.0
seller_6,p102,2024-06-08,1174.0162222222223,1299.0,399,0,1,5,8,6,336.0,487.0,370.0
seller_6,p102,2024-06-09,1170.5084466019416,1299.0,444,0,1,6,9,6,399.0,474.0,367.0
seller_6,p102,2024-06-10,1244.03,1299.0,419,0,0,0,10,6,444.0,387.0,421.0
seller_6,p102,2024-06-11,1240.0214130434783,1299.0,345,0,0,1,11,6,419.0,413.0,482.0
seller_6,p102,2024-06-12,1238.291530612245,1299.0,385,0,0,2,12,6,345.0,414.0,392.0
seller_6,p102,2024-06-13,1243.7405365853658,1299.0,398,0,0,3,13,6,385.0,388.0,396.0
seller_6,p102,2024-06-14,1246.6914479638008,1299.0,392,0,0,4,14,6,398.0,336.0,367.0
seller_6,p102,2024-06-15,1161.085980392157,1299.0,445,0,1,5,15,6,392.0,399.0,405.0
seller_6,p102,2024-06-16,1166.9542081447964,1299.0,470,0,1,6,16,6,445.0,444.0,348.0
seller_6,p102,2024-06-17,1239.2135514018692,1299.0,401,0,0,0,17,6,470.0,419.0,404.0
seller_6,p102,2024-06-18,1237.4560096153846,1299.0,386,0,0,1,18,6,401.0,345.0,367.0
seller_6,p102,2024-06-19,1245.0336269430052,1299.0,336,1,0,2,19,6,386.0,385.0,459.0
seller_6,p102,2024-06-20,1237.9175980392156,1299.0,371,0,0,3,20,6,336.0,398.0,391.0
seller_6,p102,2024-06-21,1249.9067539267016,1299.0,341,0,0,4,21,6,371.0,392.0,373.0
seller_6,p102,2024-06-22,1166.4692576419216,1299.0,488,0,1,5,22,6,341.0,445.0,402.0
seller_6,p102,2024-06-23,1171.1550228310502,1299.0,493,0,1,6,23,6,488.0,470.0,422.0
seller_6,p102,2024-06-24,1242.5370982142856,1299.0,423,0,0,0,24,6,493.0,401.0,486.0
seller_6,p102,2024-06-25,1182.003820754717,1299.0,447,0,0,1,25,6,423.0,386.0,461.0
seller_6,p102,2024-06-26,1181.7393532338308,1299.0,436,0,0,2,26,6,447.0,336.0,473.0
seller_6,p102,2024-06-27,1178.9577631578948,1299.0,461,0,0,3,27,6,436.0,371.0,416.0
seller_6,p102,2024-06-28,1181.2277083333333,1299.0,497,0,0,4,28,6,461.0,341.0,430.0
seller_6,p102,2024-06-29,1111.7481333333335,1299.0,530,0,1,5,29,6,497.0,488.0,415.0
seller_6,p102,2024-06-30,1103.8191509433962,1299.0,493,0,1,6,30,6,530.0,493.0,379.0
seller_6,p102,2024-07-01,1241.8063839285714,1299.0,434,0,0,0,1,7,493.0,423.0,487.0
seller_6,p102,2024-07-02,1246.7444497607655,1299.0,417,0,0,1,2,7,434.0,447.0,474.0
seller_6,p102,2024-07-03,1110.0397674418605,1299.0,557,0,0,2,3,7,417.0,436.0,387.0
seller_6,p102,2024-07-04,1103.9749514563107,1299.0,538,1,0,3,4,7,557.0,461.0,413.0
seller_6,p102,2024-07-05,1100.7943718592965,1299.0,522,0,0,4,5,7,538.0,497.0,414.0
seller_6,p102,2024-07-06,1178.0451960784314,1299.0,424,0,1,5,6,7,522.0,530.0,388.0
seller_6,p102,2024-07-07,1171.7039673913043,1299.0,375,0,1,6,7,7,424.0,493.0,336.0
seller_6,p102,2024-07-08,1247.396168224299,1299.0,386,0,0,0,8,7,375.0,434.0,399.0
seller_6,p102,2024-07-09,1240.322962962963,1299.0,403,0,0,1,9,7,386.0,417.0,444.0
seller_6,p102,2024-07-10,1238.2301435406698,1299.0,380,0,0,2,10,7,403.0,557.0,419.0
seller_6,p102,2024-07-11,1238.944347826087,1299.0,463,0,0,3,11,7,380.0,538.0,345.0
seller_6,p102,2024-07-12,1237.513219512195,1299.0,386,0,0,4,12,7,463.0,522.0,385.0
seller_6,p102,2024-07-13,1170.787210300429,1299.0,477,0,1,5,13,7,386.0,424.0,398.0
seller_6,p102,2024-07-14,1170.3697596153847,1299.0,440,0,1,6,14,7,477.0,375.0,392.0
seller_6,p102,2024-07-15,1240.009495412844,1299.0,418,0,0,0,15,7,440.0,386.0,445.0
seller_6,p102,2024-07-16,1238.9863461538462,1299.0,374,0,0,1,16,7,418.0,403.0,470.0
seller_6,p102,2024-07-17,1238.790601851852,1299.0,396,0,0,2,17,7,374.0,380.0,401.0
seller_6,p102,2024-07-18,1243.1134134615384,1299.0,377,0,0,3,18,7,396.0,463.0,386.0
seller_6,p102,2024-07-19,1235.441857142857,1299.0,355,0,0,4,19,7,377.0,386.0,336.0
seller_6,p102,2024-07-20,1172.8188780487806,1299.0,429,0,1,5,20,7,355.0,477.0,371.0
seller_6,p102,2024-07-21,1165.0275714285715,1299.0,426,0,1,6,21,7,429.0,440.0,341.0
seller_6,p102,2024-07-22,1239.511242937853,1299.0,324,0,0,0,22,7,426.0,418.0,488.0
seller_6,p102,2024-07-23,1245.687117117117,1299.0,402,0,0,1,23,7,324.0,374.0,493.0
seller_6,p102,2024-07-24,1240.9497765363128,1299.0,341,0,0,2,24,7,402.0,396.0,423.0
seller_6,p102,2024-07-25,1184.41,1299.0,457,0,0,3,25,7,341.0,377.0,447.0
seller_6,p102,2024-07-26,1179.0744615384615,1299.0,429,0,0,4,26,7,457.0,355.0,436.0
seller_6,p102,2024-07-27,1105.521658031088,1299.0,434,0,1,5,27,7,429.0,429.0,461.0
seller_6,p102,2024-07-28,1108.0942051282052,1299.0,478,0,1,6,28,7,434.0,426.0,497.0
seller_6,p102,2024-07-29,1182.903486238532,1299.0,432,0,0,0,29,7,478.0,324.0,530.0
seller_6,p102,2024-07-30,1185.2908080808081,1299.0,410,0,0,1,30,7,432.0,402.0,493.0
seller_6,p102,2024-07-31,1174.495787037037,1299.0,415,0,0,2,31,7,410.0,341.0,434.0
seller_6,p102,2024-08-01,1240.9722651933703,1299.0,341,0,0,3,1,8,415.0,457.0,417.0
seller_6,p102,2024-08-02,1240.128245614035,1299.0,436,0,0,4,2,8,341.0,429.0,557.0
seller_6,p102,2024-08-03,1172.9991534391534,1299.0,409,0,1,5,3,8,436.0,434.0,538.0
seller_6,p102,2024-08-04,1167.8603083700439,1299.0,507,0,1,6,4,8,409.0,478.0,522.0
seller_6,p102,2024-08-05,1241.7714851485148,1299.0,406,0,0,0,5,8,507.0,432.0,424.0
seller_6,p102,2024-08-06,1244.0373762376237,1299.0,391,0,0,1,6,8,406.0,410.0,375.0
seller_6,p102,2024-08-07,1243.236354679803,1299.0,375,0,0,2,7,8,391.0,415.0,386.0
seller_6,p102,2024-08-08,1239.2781951219513,1299.0,368,0,0,3,8,8,375.0,341.0,403.0
seller_6,p102,2024-08-09,1244.6923423423425,1299.0,396,0,0,4,9,8,368.0,436.0,380.0
seller_6,p102,2024-08-10,1166.912966507177,1299.0,433,0,1,5,10,8,396.0,409.0,463.0
seller_6,p102,2024-08-11,1169.8123222748816,1299.0,454,0,1,6,11,8,433.0,507.0,386.0
seller_6,p102,2024-08-12,1240.0964761904763,1299.0,388,0,0,0,12,8,454.0,406.0,477.0
seller_6,p102,2024-08-13,1241.675138888889,1299.0,400,0,0,1,13,8,388.0,391.0,440.0
seller_6,p102,2024-08-14,1244.2606763285023,1299.0,404,0,0,2,14,8,400.0,375.0,418.0
seller_6,p102,2024-08-15,1239.973137254902,1299.0,400,0,0,3,15,8,404.0,368.0,374.0
seller_6,p102,2024-08-16,1244.0219658119659,1299.0,443,0,0,4,16,8,400.0,396.0,396.0
seller_6,p102,2024-08-17,1169.1634554973823,1299.0,443,0,1,5,17,8,443.0,433.0,377.0
seller_6,p102,2024-08-18,1170.0910000000001,1299.0,416,0,1,6,18,8,443.0,454.0,355.0
seller_6,p102,2024-08-19,1240.5824034334764,1299.0,459,0,0,0,19,8,416.0,388.0,429.0
seller_6,p102,2024-08-20,1246.220198019802,1299.0,378,0,0,1,20,8,459.0,400.0,426.0
seller_6,p102,2024-08-21,1239.8696,1299.0,365,0,0,2,21,8,378.0,404.0,324.0
seller_6,p102,2024-08-22,1239.7561809045226,1299.0,351,0,0,3,22,8,365.0,400.0,402.0
seller_6,p102,2024-08-23,1243.121179245283,1299.0,422,0,0,4,23,8,351.0,443.0,341.0
seller_6,p102,2024-08-24,1168.4345098039216,1299.0,440,0,1,5,24,8,422.0,443.0,457.0
seller_6,p102,2024-08-25,1108.6246118721463,1299.0,517,0,1,6,25,8,440.0,416.0,429.0
seller_6,p102,2024-08-26,1177.0532487309645,1299.0,401,0,0,0,26,8,517.0,459.0,434.0
seller_6,p102,2024-08-27,1186.7597326203208,1299.0,365,0,0,1,27,8,401.0,378.0,478.0
seller_6,p102,2024-08-28,1176.4206111111112,1299.0,389,0,0,2,28,8,365.0,365.0,432.0
seller_6,p102,2024-08-29,1186.276338028169,1299.0,425,0,0,3,29,8,389.0,351.0,410.0
seller_6,p102,2024-08-30,1178.923137254902,1299.0,422,0,0,4,30,8,425.0,422.0,415.0
seller_6,p102,2024-08-31,1109.0862051282052,1299.0,465,0,1,5,31,8,422.0,440.0,341.0
seller_6,p102,2024-09-01,1173.8785576923076,1299.0,430,0,1,6,1,9,465.0,517.0,436.0
seller_6,p102,2024-09-02,1241.5666197183098,1299.0,386,1,0,0,2,9,430.0,401.0,409.0
seller_6,p102,2024-09-03,1244.121144278607,1299.0,377,0,0,1,3,9,386.0,365.0,507.0
seller_6,p102,2024-09-04,1246.6454166666667,1299.0,337,0,0,2,4,9,377.0,389.0,406.0
seller_6,p102,2024-09-05,1238.57096069869,1299.0,462,0,0,3,5,9,337.0,425.0,391.0
seller_6,p102,2024-09-06,1243.9483568075118,1299.0,388,0,0,4,6,9,462.0,422.0,375.0
seller_6,p102,2024-09-07,1166.841135371179,1299.0,496,0,1,5,7,9,388.0,465.0,368.0
seller_6,p102,2024-09-08,1166.5923671497585,1299.0,460,0,1,6,8,9,496.0,430.0,396.0
seller_6,p102,2024-09-09,1234.6002617801046,1299.0,349,0,0,0,9,9,460.0,386.0,433.0
seller_6,p102,2024-09-10,1240.7895588235294,1299.0,379,0,0,1,10,9,349.0,377.0,454.0
seller_6,p102,2024-09-11,1241.8063720930231,1299.0,419,0,0,2,11,9,379.0,337.0,388.0
seller_6,p102,2024-09-12,1237.7082653061225,1299.0,389,0,0,3,12,9,419.0,462.0,400.0
seller_6,p102,2024-09-13,1247.1037563451778,1299.0,372,0,0,4,13,9,389.0,388.0,404.0
seller_6,p102,2024-09-14,1170.8197115384614,1299.0,451,0,1,5,14,9,372.0,496.0,400.0
seller_6,p102,2024-09-15,1165.9786511627908,1299.0,471,0,1,6,15,9,451.0,460.0,443.0
seller_6,p102,2024-09-16,1238.4659192825113,1299.0,415,0,0,0,16,9,471.0,349.0,443.0
seller_6,p102,2024-09-17,1243.6078155339806,1299.0,380,0,0,1,17,9,415.0,379.0,416.0
seller_6,p102,2024-09-18,1237.1909442060085,1299.0,450,0,0,2,18,9,380.0,419.0,459.0
seller_6,p102,2024-09-19,1240.9406896551723,1299.0,366,0,0,3,19,9,450.0,389.0,378.0
seller_6,p102,2024-09-20,1233.2150476190477,1299.0,375,0,0,4,20,9,366.0,372.0,365.0
seller_6,p102,2024-09-21,1166.3829047619047,1299.0,439,0,1,5,21,9,375.0,451.0,351.0
seller_6,p102,2024-09-22,1168.717668161435,1299.0,488,0,1,6,22,9,439.0,471.0,422.0
seller_6,p102,2024-09-23,1244.669344978166,1299.0,414,0,0,0,23,9,488.0,415.0,440.0
seller_6,p102,2024-09-24,1243.3633796296297,1299.0,374,0,0,1,24,9,414.0,380.0,517.0
seller_6,p102,2024-09-25,1177.103762886598,1299.0,384,0,0,2,25,9,374.0,450.0,401.0
seller_6,p102,2024-09-26,1175.0821287128713,1299.0,400,0,0,3,26,9,384.0,366.0,365.0
seller_6,p102,2024-09-27,1181.5949767441862,1299.0,439,0,0,4,27,9,400.0,375.0,389.0
seller_6,p102,2024-09-28,1106.6905339805826,1299.0,503,0,1,5,28,9,439.0,439.0,425.0
seller_6,p102,2024-09-29,1109.297744680851,1299.0,513,0,1,6,29,9,503.0,488.0,422.0
seller_6,p102,2024-09-30,1173.1264253393665,1299.0,482,0,0,0,30,9,513.0,414.0,465.0
seller_6,p102,2024-10-01,1245.6969387755103,1299.0,354,0,0,1,1,10,482.0,374.0,430.0
seller_6,p102,2024-10-02,1241.4516315789474,1299.0,377,0,0,2,2,10,354.0,384.0,386.0
seller_6,p102,2024-10-03,1240.3563414634145,1299.0,390,0,0,3,3,10,377.0,400.0,377.0
seller_6,p102,2024-10-04,1240.5029891304348,1299.0,361,0,0,4,4,10,390.0,439.0,337.0
seller_6,p102,2024-10-05,1167.8841071428571,1299.0,526,0,1,5,5,10,361.0,503.0,462.0
seller_6,p102,2024-10-06,1168.3917525773195,1299.0,414,0,1,6,6,10,526.0,513.0,388.0
seller_6,p102,2024-10-07,1240.9473459715641,1299.0,414,0,0,0,7,10,414.0,482.0,496.0
seller_6,p102,2024-10-08,1242.34615,1299.0,359,0,0,1,8,10,414.0,354.0,460.0
seller_6,p102,2024-10-09,1236.3613114754098,1299.0,347,0,0,2,9,10,359.0,377.0,349.0
seller_6,p102,2024-10-10,1242.678537735849,1299.0,390,0,0,3,10,10,347.0,390.0,379.0
seller_6,p102,2024-10-11,1239.442081218274,1299.0,375,0,0,4,11,10,390.0,361.0,419.0
seller_6,p102,2024-10-12,1164.4037719298246,1299.0,453,0,1,5,12,10,375.0,526.0,389.0
seller_6,p102,2024-10-13,1168.9845714285714,1299.0,482,0,1,6,13,10,453.0,414.0,372.0
seller_6,p102,2024-10-14,1239.4591379310345,1299.0,418,1,0,0,14,10,482.0,414.0,451.0
seller_6,p102,2024-10-15,1241.6779807692308,1299.0,377,0,0,1,15,10,418.0,359.0,471.0
seller_6,p102,2024-10-16,1244.2237378640777,1299.0,366,0,0,2,16,10,377.0,347.0,415.0
seller_6,p102,2024-10-17,1243.0974178403756,1299.0,386,0,0,3,17,10,366.0,390.0,380.0
seller_6,p102,2024-10-18,1242.3808920187794,1299.0,388,0,0,4,18,10,386.0,375.0,450.0
seller_6,p102,2024-10-19,1170.0162962962963,1299.0,462,0,1,5,19,10,388.0,453.0,366.0
seller_6,p102,2024-10-20,1170.2765887850467,1299.0,469,0,1,6,20,10,462.0,482.0,375.0
seller_6,p102,2024-10-21,1236.6322631578948,1299.0,351,0,0,0,21,10,469.0,418.0,439.0
seller_6,p102,2024-10-22,1240.838028169014,1299.0,387,0,0,1,22,10,351.0,377.0,488.0
seller_6,p102,2024-10-23,1240.3848198198198,1299.0,411,0,0,2,23,10,387.0,366.0,414.0
seller_6,p102,2024-10-24,1240.7137053571428,1299.0,414,0,0,3,24,10,411.0,386.0,374.0
seller_6,p102,2024-10-25,1183.1619487179487,1299.0,393,0,0,4,25,10,414.0,388.0,384.0
seller_6,p102,2024-10-26,1102.4808212560386,1299.0,507,0,1,5,26,10,393.0,462.0,400.0
seller_6,p102,2024-10-27,1103.5268468468469,1299.0,483,0,1,6,27,10,507.0,469.0,439.0
seller_6,p102,2024-10-28,1181.8909049773756,1299.0,450,0,0,0,28,10,483.0,351.0,503.0
seller_6,p102,2024-10-29,1178.5701449275361,1299.0,435,0,0,1,29,10,450.0,387.0,513.0
seller_6,p102,2024-10-30,1059.0831720430108,1299.0,518,0,0,2,30,10,435.0,411.0,482.0
seller_6,p102,2024-10-31,1056.8757281553399,1299.0,534,0,0,3,31,10,518.0,414.0,354.0
seller_6,p102,2024-11-01,1108.7134951456312,1299.0,589,0,0,4,1,11,534.0,393.0,377.0
seller_6,p102,2024-11-02,1167.5696460176991,1299.0,556,0,1,5,2,11,589.0,507.0,390.0
seller_6,p102,2024-11-03,1170.6278894472362,1299.0,518,0,1,6,3,11,556.0,483.0,361.0
seller_6,p102,2024-11-04,1239.3693333333333,1299.0,426,0,0,0,4,11,518.0,450.0,526.0
seller_6,p102,2024-11-05,1243.2477990430623,1299.0,430,0,0,1,5,11,426.0,435.0,414.0
seller_6,p102,2024-11-06,1246.2893442622951,1299.0,385,0,0,2,6,11,430.0,518.0,414.0
seller_6,p102,2024-11-07,1244.4897959183672,1299.0,383,0,0,3,7,11,385.0,534.0,359.0
seller_6,p102,2024-11-08,1242.5568396226415,1299.0,431,0,0,4,8,11,383.0,589.0,347.0
seller_6,p102,2024-11-09,1173.3048672566372,1299.0,547,0,1,5,9,11,431.0,556.0,390.0
seller_6,p102,2024-11-10,1172.826368159204,1299.0,477,0,1,6,10,11,547.0,518.0,375.0
seller_6,p102,2024-11-11,1243.3455026455026,1299.0,391,1,0,0,11,11,477.0,426.0,453.0
seller_6,p102,2024-11-12,1233.4178645833333,1299.0,433,0,0,1,12,11,391.0,430.0,482.0
seller_6,p102,2024-11-13,1247.0238942307692,1299.0,417,0,0,2,13,11,433.0,385.0,418.0
seller_6,p102,2024-11-14,1242.8696499999999,1299.0,438,0,0,3,14,11,417.0,383.0,377.0
seller_6,p102,2024-11-15,1241.4971957671958,1299.0,398,0,0,4,15,11,438.0,431.0,366.0
seller_6,p102,2024-11-16,1170.469409090909,1299.0,527,0,1,5,16,11,398.0,547.0,386.0
seller_6,p102,2024-11-17,1171.7293392070485,1299.0,570,0,1,6,17,11,527.0,477.0,388.0
seller_6,p102,2024-11-18,1240.7672619047619,1299.0,343,0,0,0,18,11,570.0,391.0,462.0
seller_6,p102,2024-11-19,1242.2034801762115,1299.0,514,0,0,1,19,11,343.0,433.0,469.0
seller_6,p102,2024-11-20,1239.1958252427185,1299.0,425,0,0,2,20,11,514.0,417.0,351.0
seller_6,p102,2024-11-21,1241.1051476793248,1299.0,464,0,0,3,21,11,425.0,438.0,387.0
seller_6,p102,2024-11-22,1102.7441121495326,1299.0,608,0,0,4,22,11,464.0,398.0,411.0
seller_6,p102,2024-11-23,1108.4136160714286,1299.0,666,0,1,5,23,11,608.0,527.0,414.0
seller_6,p102,2024-11-24,1104.10835,1299.0,587,0,1,6,24,11,666.0,570.0,393.0
seller_6,p102,2024-11-25,1182.7457345971563,1299.0,505,0,0,0,25,11,587.0,343.0,507.0
seller_6,p102,2024-11-26,1182.157451923077,1299.0,453,0,0,1,26,11,505.0,514.0,483.0
seller_6,p102,2024-11-27,1179.9113181818182,1299.0,487,0,0,2,27,11,453.0,425.0,450.0
seller_6,p102,2024-11-28,1183.65375,1299.0,441,1,0,3,28,11,487.0,464.0,435.0
seller_6,p102,2024-11-29,1181.3530373831775,1299.0,517,0,0,4,29,11,441.0,608.0,518.0
seller_6,p102,2024-11-30,1101.90291005291,1299.0,468,0,1,5,30,11,517.0,666.0,534.0
seller_6,p102,2024-12-01,1168.8876732673268,1299.0,500,0,1,6,1,12,468.0,587.0,589.0
seller_6,p102,2024-12-02,1247.09,1299.0,419,0,0,0,2,12,500.0,505.0,556.0
seller_6,p102,2024-12-03,1242.3640350877192,1299.0,521,0,0,1,3,12,419.0,453.0,518.0
seller_6,p102,2024-12-04,1238.5208296943233,1299.0,472,0,0,2,4,12,521.0,487.0,426.0
seller_6,p102,2024-12-05,1244.192288557214,1299.0,446,0,0,3,5,12,472.0,441.0,430.0
seller_6,p102,2024-12-06,1243.603524229075,1299.0,462,0,0,4,6,12,446.0,517.0,385.0
seller_6,p102,2024-12-07,1170.475707762557,1299.0,535,0,1,5,7,12,462.0,468.0,383.0
seller_6,p102,2024-12-08,1170.507572016461,1299.0,611,0,1,6,8,12,535.0,500.0,431.0
seller_6,p102,2024-12-09,1239.0503553299493,1299.0,389,0,0,0,9,12,611.0,419.0,547.0
seller_6,p102,2024-12-10,1243.711344537815,1299.0,514,0,0,1,10,12,389.0,521.0,477.0
seller_6,p102,2024-12-11,1241.8657142857141,1299.0,412,0,0,2,11,12,514.0,472.0,391.0
seller_6,p102,2024-12-12,1239.3513452914797,1299.0,458,0,0,3,12,12,412.0,446.0,433.0
seller_6,p102,2024-12-13,1244.117268907563,1299.0,478,0,0,4,13,12,458.0,462.0,417.0
seller_6,p102,2024-12-14,1167.379380952381,1299.0,498,0,1,5,14,12,478.0,535.0,438.0
seller_6,p102,2024-12-15,1170.6266504854368,1299.0,467,0,1,6,15,12,498.0,611.0,398.0
seller_6,p102,2024-12-16,1243.3053092783505,1299.0,388,0,0,0,16,12,467.0,389.0,527.0
seller_6,p102,2024-12-17,1242.2214218009478,1299.0,418,0,0,1,17,12,388.0,514.0,570.0
seller_6,p102,2024-12-18,1244.3610256410257,1299.0,400,0,0,2,18,12,418.0,412.0,343.0
seller_6,p102,2024-12-19,1243.714144144144,1299.0,449,0,0,3,19,12,400.0,458.0,514.0
seller_6,p102,2024-12-20,1240.2511398963732,1299.0,386,0,0,4,20,12,449.0,478.0,425.0
seller_6,p102,2024-12-21,1171.773113207547,1299.0,519,0,1,5,21,12,386.0,498.0,464.0
seller_6,p102,2024-12-22,1168.35734375,1299.0,439,0,1,6,22,12,519.0,467.0,608.0
seller_6,p102,2024-12-23,1240.3580102040817,1299.0,418,0,0,0,23,12,439.0,388.0,666.0
seller_6,p102,2024-12-24,1105.2611363636365,1299.0,603,0,0,1,24,12,418.0,418.0,587.0
seller_6,p102,2024-12-25,1059.1414705882353,1299.0,603,1,0,2,25,12,603.0,400.0,505.0
seller_6,p102,2024-12-26,1061.731584158416,1299.0,624,0,0,3,26,12,603.0,449.0,453.0
seller_6,p102,2024-12-27,1179.1212328767124,1299.0,506,0,0,4,27,12,624.0,386.0,487.0
seller_6,p102,2024-12-28,1109.2725773195878,1299.0,516,0,1,5,28,12,506.0,519.0,441.0
seller_6,p102,2024-12-29,1106.5426576576576,1299.0,575,0,1,6,29,12,516.0,439.0,517.0
seller_6,p102,2024-12-30,1189.530673076923,1299.0,473,0,0,0,30,12,575.0,418.0,468.0
seller_6,p102,2024-12-31,1058.0941346153847,1299.0,594,0,0,1,31,12,473.0,603.0,500.0
seller_6,p102,2025-01-01,1102.8428181818183,1299.0,577,1,0,2,1,1,594.0,603.0,419.0
seller_6,p102,2025-01-02,1100.9129523809524,1299.0,580,0,0,3,2,1,577.0,624.0,521.0
seller_6,p102,2025-01-03,1242.8612093023255,1299.0,441,0,0,4,3,1,580.0,506.0,472.0
